date,item_name,amount,customer_name,category
2024-01-01,Beard Trim,2249,Walk-in Customer,Beauty Services
2024-01-02,Straightening,976,Sunita Devi,Beauty Services
2024-01-03,Threading,927,Regular Client,Beauty Services
2024-01-04,Threading,1038,Regular Client,Beauty Services
2024-01-05,Blow Dry,892,Sunita Devi,Beauty Services
2024-01-06,Pedicure,1829,Rahul Verma,Beauty Services
2024-01-07,Blow Dry,997,Sunita Devi,Beauty Services
2024-01-08,Hair Spa,836,Priya Sharma,Beauty Services
2024-01-09,Blow Dry,1612,Rahul Verma,Beauty Services
2024-01-10,Hair Color,1973,Priya Sharma,Beauty Services
2024-01-11,Shave,2127,Rahul Verma,Beauty Services
2024-01-12,Haircut,2074,Priya Sharma,Beauty Services
2024-01-13,Facial,1701,Rahul Verma,Beauty Services
2024-01-14,Keratin Treatment,1794,Sunita Devi,Beauty Services
2024-01-15,Blow Dry,1310,Rahul Verma,Beauty Services
2024-01-16,Shave,1704,Walk-in Customer,Beauty Services
2024-01-17,Pedicure,896,Rahul Verma,Beauty Services
2024-01-18,Pedicure,1217,Walk-in Customer,Beauty Services
2024-01-19,Shave,2057,Rahul Verma,Beauty Services
2024-01-20,Beard Trim,1689,Priya Sharma,Beauty Services
2024-01-21,Manicure,1347,Walk-in Customer,Beauty Services
2024-01-22,Threading,1627,Sunita Devi,Beauty Services
2024-01-23,Hair Color,1079,Walk-in Customer,Beauty Services
2024-01-24,Waxing,1437,Sunita Devi,Beauty Services
2024-01-25,Haircut,703,Walk-in Customer,Beauty Services
2024-01-26,Threading,1725,Priya Sharma,Beauty Services
2024-01-27,Hair Color,1342,Sunita Devi,Beauty Services
2024-01-28,Hair Color,2081,Rahul Verma,Beauty Services
2024-01-29,Hair Spa,1031,Rahul Verma,Beauty Services
2024-01-30,Straightening,1702,Rahul Verma,Beauty Services
2024-01-31,Hair Color,2002,Walk-in Customer,Beauty Services
2024-02-01,Facial,1317,Priya Sharma,Beauty Services
2024-02-02,Hair Color,1129,Priya Sharma,Beauty Services
2024-02-03,Hair Spa,824,Regular Client,Beauty Services
2024-02-04,Hair Spa,1044,Regular Client,Beauty Services
2024-02-05,Threading,1482,Walk-in Customer,Beauty Services
2024-02-06,Manicure,1973,Regular Client,Beauty Services
2024-02-07,Manicure,1108,Regular Client,Beauty Services
2024-02-08,Blow Dry,2093,Priya Sharma,Beauty Services
2024-02-09,Waxing,1702,Priya Sharma,Beauty Services
2024-02-10,Straightening,2049,Priya Sharma,Beauty Services
2024-02-11,Hair Spa,1735,Rahul Verma,Beauty Services
2024-02-12,Threading,1979,Sunita Devi,Beauty Services
2024-02-13,Hair Wash,2020,Sunita Devi,Beauty Services
2024-02-14,Manicure,1076,Regular Client,Beauty Services
2024-02-15,Hair Wash,1078,Rahul Verma,Beauty Services
2024-02-16,Manicure,2185,Priya Sharma,Beauty Services
2024-02-17,Threading,1000,Sunita Devi,Beauty Services
2024-02-18,Threading,1886,Walk-in Customer,Beauty Services
2024-02-19,Hair Wash,1584,Rahul Verma,Beauty Services
